Nome realtà;Descrizione;Tipologia/categoria;Regione/provincia;Indirizzo;Latitudine;Longitudine;Slug;Mail;Telefono;Sito;Facebook;Twitter;Stato;Video YT presentazione;Approfondisci;Rete;Instagram;Chiusa motivazione;youtube realtà;linkedin realtà;
Scanzorosciate (BG);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Scanzorosciate  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/scanzorosciate/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Lombardia, Bergamo;Piazza della Costituzione 1 - 24020 Scanzorosciate (BG);45.710782,9.735055;;scanzorosciate-bg;protocollo@pec.comune.scanzorosciate.bg.it;035 654700;http://www.comune.scanzorosciate.bg.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Villar Focchiardo (TO);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Villar Focchiardo  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/villar-focchiardo/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Piemonte, Torino;Via C. Carroccio, 30 - 10050 Villar Focchiardo (TO);45.1113887,7.2247248;;villar-focchiardo-to;sindaco@comune.villarfocchiardo.to.it; 011 9645025 ;http://www.comune.villarfocchiardo.to.it;;;Segnalata;;;Comuni Virtuosi;;;;;
San Lorenzo in Campo (PU);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  San Lorenzo in Campo  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/san-lorenzo-campo/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Marche, Pesaro-Urbino;Piazza Umberto I, 17 - 61047 San Lorenzo in Campo (PU);43.6041173,12.9457244;;san-lorenzo-in-campo-pu;comune.san-lorenzo@provincia.ps.it;0721774211;http://www.comune.sanlorenzoincampo.pu.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Trento;"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Trento  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/trento/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Trentino Alto Adige, Trento;Via Belenzani, 19 - 38122 Trento;46.0664228,11.1257601;;trento-tn;comurp@comune.trento.it;0461884111;http://www.comune.trento.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Calvisano (BS);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Calvisano  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/calvisano/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Lombardia, Brescia;Piazza Caduti, 4 - 25012 Calvisano (BS);45.3480525,10.345921;;calvisano-bs;;030.96897;http://www.comune.calvisano.bs.it/hh/index.php;;;Segnalata;;;Comuni Virtuosi;;;;;
Paciano (PG);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Paciano  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/paciano/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Umbria, Perugia;Piazza della Repubblica, 4 - 06060 Paciano (PG);43.0224336,12.0705233;;paciano-pg;comune.paciano@postacert.umbria.it;075 830186;http://www.comune.paciano.pg.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Castro (LE);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Castro  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/castro/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Puglia, Lecce;Via di Mezzo - 73030 Castro (LE);40.007022,18.425733;;castro-le;protocollo.comune.castro@pec.rupar.puglia.it;Tel. 0836 947005;http://www.comune.castro.le.it/hh/index.php;;;Segnalata;;;Comuni Virtuosi;;;;;
Crema (CR);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Crema  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/crema/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Lombardia, Cremona;Piazza Duomo, 25 - 26013 Crema (CR);45.362828,9.6874573;;crema-cr;protocollo@comunecrema.telecompost.it;0373-8941;http://www.comune.crema.cr.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Santa Teresa di Riva (ME);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Santa Teresa di Riva  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/santa-teresa-riva/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Sicilia, Messina;Piazza V Reggimento Aosta - 98028 Santa Teresa di Riva (ME);37.946962,15.367689;;santa-teresa-di-riva-me;comunesantateresadiriva@pec.it;0942-786111;http://www.comune.santateresadiriva.me.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Rescaldina (MI);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Rescaldina  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/rescaldina/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Lombardia, Milano;Piazza Chiesa 15 - 20027 Rescaldina (MI);45.6159737,8.9489311;;rescaldina-mi;;0331 467811;http://www.comune.rescaldina.mi.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Curno (BG);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Curno  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/curno/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Lombardia, Bergamo;Piazza Giovanni XXIII, 18 - 24035 Curno (BG);45.6915142,9.6109659;;curno-bg;comunecurno.certificata@halleycert.it;035603000;http://www.comune.curno.bg.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Niardo (BS);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Niardo  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/niardo/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Lombardia, Brescia;Piazzale Donatori di Sangue, 1 - 25050 Niardo (BS);45.975994,10.333263;;niardo-bs;protocollo@pec.comune.niardo.bs.it;Tel. 0364/330123;http://www.niardo.gov.it/pages/home.asp;;;Segnalata;;;Comuni Virtuosi;;;;;
Troina (EN);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Troina  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/troina/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Sicilia, Enna;Via Conte Ruggero, 4 - 94018 Troina (EN);37.785354,14.598475;;troina-en;info@comune.troina.en.it;0935937178;http://www.comune.troina.en.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Urbania (PU);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Urbania  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/urbania/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Marche, Pesaro-Urbino;Piazza Della Libertà n. 1 - 61049 Urbania (PU);43.669657,12.520052;;urbania-pu;comune.urbania@provincia.ps.it;0722 313143;http://www.comune.urbania.ps.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Rezzato (BS);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Rezzato  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/rezzato/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Lombardia, Brescia;Piazza Vantini, 21 - 25086 Rezzato (BS);45.514182,10.316671;;rezzato-bs;protocollo@pec.comune.rezzato.bs.it;030.249.711 ;https://www.comune.rezzato.bs.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Biccari (FG);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Biccari  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/biccari/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Puglia, Foggia;Piazza Municipio n. 1 - 71032 Biccari (FG);41.396128,15.194444;;biccari-fg;comune@pec.comune.biccari.fg.it;0881/591007;http://www.comune.biccari.fg.it/cms/home.php;;;Segnalata;;;Comuni Virtuosi;;;;;
Carvico (BG);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Carvico  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/carvico/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Lombardia, Bergamo;Via Santa Maria, 13 - 24030 Carvico (BG);45.703779,9.482249;;carvico-bg;comune.carvico@pec.regione.lombardia.it;035.791127;http://www.comune.carvico.bg.it/hh/index.php;;;Segnalata;;;Comuni Virtuosi;;;;;
Cavareno (TN);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Cavareno  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/cavareno/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Trentino Alto Adige, Trento;Via dei Campi, 1 - 38011 Cavareno (TN);46.408412,11.138073;;cavareno-tn;info@comune.cavareno.tn.it;0463850106;http://www.comune.cavareno.tn.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Alfedena (AQ);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Alfedena  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/alfedena/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Abruzzo, L'Aquila;Via Luigi De Amicis, 5 - 67030 Alfedena (AQ);41.734418,14.0338814;;alfedena-aq;comune@pec.comune.alfedena.aq.it;0864 87114;http://www.comune.alfedena.aq.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Capranica (VT);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Capranica  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/capranica/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Lazio, Viterbo;Corso Francesco Petrarca, 40 - 01012 Capranica (VT);42.2564918,12.1776114;;capranica-vt;comunedicapranica@legalmail.it;0761.66791;https://www.comune.capranica.vt.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Arquà Polesine (RO);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Arquà Polesine  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/arqua-polesine/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Veneto, Rovigo;Via Roma 6 - 45031 Arquà Polesine (RO);45.0103882,11.7409408;;arqua-polesine-ro;comune.arqua.ro@legalmail.it;0425 91051 ;http://www.comune.arqua.ro.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Longobardi (CS);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Longobardi  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/longobardi/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Calabria, Cosenza;Piazza Miceli, 1 - 87030 Longobardi (CS);39.20709,16.07649;;longobardi-cs;sindaco.longobardi@asmepec.it;0982 75895;http://www.comune.longobardi.cs.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Spilamberto (MO);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Spilamberto  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/spilamberto/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Emilia Romagna, Modena;P.zza Caduti per la Libertà, 3 - 41057 Spilamberto (MO);44.533413,11.0240826;;spilamberto-mo;comune.spilamberto@cert.unione.terredicastelli.mo.it;059 789 911;https://www.comune.spilamberto.mo.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Cattolica (RN);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Cattolica  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/cattolica/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Emilia Romagna, Rimini;Piazza Roosvelt, 5 - 47841 Cattolica (RN);43.9639933,12.7441515;;cattolica-rn;protocollo@comunecattolica.legalmailpa.it;0541 966513;http://www.cattolica.net/retecivica-citta-di-cattolica/;;;Segnalata;;;Comuni Virtuosi;;;;;
